time,open,high,low,close,tick_volume,spread,real_volume,low_time,high_time
2021-10-13 19:00:00,113.488,113.502,113.395,113.409,752,0,0,2021-10-13 19:20:00,2021-10-13 19:00:00
2021-10-13 19:30:00,113.409,113.468,113.387,113.45,1108,0,0,2021-10-13 19:30:00,2021-10-13 19:40:00
2021-10-13 20:00:00,113.45,113.45,113.32,113.34,818,0,0,2021-10-13 20:20:00,2021-10-13 20:00:00
2021-10-13 20:30:00,113.34,113.401,113.34,113.374,916,0,0,2021-10-13 20:30:00,2021-10-13 20:50:00
2021-10-13 21:00:00,113.374,113.488,113.368,113.479,1452,0,0,2021-10-13 21:00:00,2021-10-13 21:20:00
2021-10-13 21:30:00,113.479,113.487,113.35,113.35,614,0,0,2021-10-13 21:50:00,2021-10-13 21:30:00
2021-10-13 22:00:00,113.35,113.361,113.294,113.301,464,0,0,2021-10-13 22:20:00,2021-10-13 22:00:00
2021-10-13 22:30:00,113.301,113.303,113.243,113.261,601,0,0,2021-10-13 22:50:00,2021-10-13 22:30:00
2021-10-13 23:00:00,113.264,113.317,113.262,113.278,819,2,0,2021-10-13 23:00:00,2021-10-13 23:00:00
2021-10-13 23:30:00,113.278,113.285,113.243,113.245,611,3,0,2021-10-13 23:50:00,2021-10-13 23:30:00
2021-10-14 00:00:00,113.243,113.261,113.213,113.24,313,10,0,2021-10-14 00:20:00,2021-10-14 00:00:00
2021-10-14 00:30:00,113.24,113.269,113.218,113.243,1559,3,0,2021-10-14 00:30:00,2021-10-14 00:40:00
2021-10-14 01:00:00,113.248,113.253,113.222,113.226,479,4,0,2021-10-14 01:00:00,2021-10-14 01:00:00
2021-10-14 01:30:00,113.225,113.25,113.208,113.236,573,4,0,2021-10-14 01:40:00,2021-10-14 01:50:00
2021-10-14 02:00:00,113.236,113.284,113.236,113.277,564,0,0,2021-10-14 02:00:00,2021-10-14 02:20:00
2021-10-14 02:30:00,113.277,113.309,113.275,113.307,777,1,0,2021-10-14 02:30:00,2021-10-14 02:50:00
2021-10-14 03:00:00,113.307,113.389,113.276,113.381,1376,0,0,2021-10-14 03:00:00,2021-10-14 03:20:00
2021-10-14 03:30:00,113.381,113.391,113.349,113.367,1123,0,0,2021-10-14 03:50:00,2021-10-14 03:30:00
2021-10-14 04:00:00,113.367,113.452,113.36,113.45,1102,0,0,2021-10-14 04:10:00,2021-10-14 04:20:00
2021-10-14 04:30:00,113.449,113.542,113.439,113.534,1080,0,0,2021-10-14 04:30:00,2021-10-14 04:50:00
2021-10-14 05:00:00,113.533,113.533,113.486,113.493,860,0,0,2021-10-14 05:20:00,2021-10-14 05:00:00
2021-10-14 05:30:00,113.493,113.511,113.477,113.486,533,0,0,2021-10-14 05:30:00,2021-10-14 05:50:00
2021-10-14 06:00:00,113.486,113.555,113.486,113.529,624,0,0,2021-10-14 06:00:00,2021-10-14 06:10:00
2021-10-14 06:30:00,113.529,113.58,113.5,113.546,772,0,0,2021-10-14 06:30:00,2021-10-14 06:40:00
2021-10-14 07:00:00,113.546,113.573,113.526,113.561,815,0,0,2021-10-14 07:00:00,2021-10-14 07:20:00
2021-10-14 07:30:00,113.563,113.579,113.532,113.544,517,0,0,2021-10-14 07:50:00,2021-10-14 07:30:00
2021-10-14 08:00:00,113.544,113.596,113.539,113.576,651,0,0,2021-10-14 08:00:00,2021-10-14 08:20:00
2021-10-14 08:30:00,113.576,113.577,113.506,113.532,715,0,0,2021-10-14 08:50:00,2021-10-14 08:30:00
2021-10-14 09:00:00,113.534,113.562,113.432,113.525,1551,0,0,2021-10-14 09:10:00,2021-10-14 09:00:00
2021-10-14 09:30:00,113.525,113.57,113.437,113.443,1482,0,0,2021-10-14 09:50:00,2021-10-14 09:30:00
2021-10-14 10:00:00,113.444,113.49,113.407,113.449,2424,0,0,2021-10-14 10:20:00,2021-10-14 10:00:00
2021-10-14 10:30:00,113.449,113.483,113.342,113.37,2006,0,0,2021-10-14 10:40:00,2021-10-14 10:30:00
2021-10-14 11:00:00,113.37,113.395,113.309,113.37,2110,0,0,2021-10-14 11:00:00,2021-10-14 11:00:00
2021-10-14 11:30:00,113.37,113.448,113.336,113.423,1575,0,0,2021-10-14 11:30:00,2021-10-14 11:40:00
2021-10-14 12:00:00,113.423,113.44,113.297,113.339,1321,0,0,2021-10-14 12:20:00,2021-10-14 12:00:00
2021-10-14 12:30:00,113.339,113.366,113.301,113.331,1236,0,0,2021-10-14 12:30:00,2021-10-14 12:40:00
2021-10-14 13:00:00,113.331,113.388,113.285,113.388,1043,0,0,2021-10-14 13:00:00,2021-10-14 13:20:00
2021-10-14 13:30:00,113.388,113.434,113.384,113.422,1050,0,0,2021-10-14 13:30:00,2021-10-14 13:50:00
2021-10-14 14:00:00,113.421,113.443,113.322,113.358,1375,0,0,2021-10-14 14:10:00,2021-10-14 14:00:00
2021-10-14 14:30:00,113.358,113.433,113.352,113.424,1303,0,0,2021-10-14 14:30:00,2021-10-14 14:50:00
2021-10-14 15:00:00,113.424,113.536,113.386,113.515,1470,0,0,2021-10-14 15:00:00,2021-10-14 15:20:00
2021-10-14 15:30:00,113.511,113.549,113.425,113.509,3028,0,0,2021-10-14 15:30:00,2021-10-14 15:30:00
2021-10-14 16:00:00,113.508,113.549,113.464,113.52,2028,0,0,2021-10-14 16:00:00,2021-10-14 16:10:00
2021-10-14 16:30:00,113.52,113.657,113.499,113.564,2729,0,0,2021-10-14 16:30:00,2021-10-14 16:40:00
2021-10-14 17:00:00,113.563,113.607,113.539,113.6,2048,0,0,2021-10-14 17:00:00,2021-10-14 17:20:00
2021-10-14 17:30:00,113.599,113.718,113.599,113.696,1791,0,0,2021-10-14 17:30:00,2021-10-14 17:50:00
2021-10-14 18:00:00,113.697,113.711,113.626,113.633,1472,0,0,2021-10-14 18:20:00,2021-10-14 18:10:00
2021-10-14 18:30:00,113.633,113.635,113.537,113.581,1176,0,0,2021-10-14 18:40:00,2021-10-14 18:30:00
2021-10-14 19:00:00,113.582,113.597,113.485,113.565,1165,0,0,2021-10-14 19:10:00,2021-10-14 19:00:00
2021-10-14 19:30:00,113.565,113.671,113.559,113.638,870,0,0,2021-10-14 19:30:00,2021-10-14 19:50:00
2021-10-14 20:00:00,113.642,113.689,113.639,113.687,1381,0,0,2021-10-14 20:00:00,2021-10-14 20:20:00
2021-10-14 20:30:00,113.687,113.704,113.647,113.682,863,0,0,2021-10-14 20:50:00,2021-10-14 20:30:00
2021-10-14 21:00:00,113.682,113.689,113.64,113.653,399,0,0,2021-10-14 21:20:00,2021-10-14 21:00:00
2021-10-14 21:30:00,113.654,113.676,113.647,113.659,458,0,0,2021-10-14 21:50:00,2021-10-14 21:50:00
2021-10-14 22:00:00,113.657,113.674,113.65,113.65,299,0,0,2021-10-14 22:20:00,2021-10-14 22:00:00
2021-10-14 22:30:00,113.65,113.653,113.592,113.643,713,0,0,2021-10-14 22:40:00,2021-10-14 22:50:00
2021-10-14 23:00:00,113.643,113.697,113.643,113.672,1019,3,0,2021-10-14 23:00:00,2021-10-14 23:00:00
2021-10-14 23:30:00,113.673,113.684,113.664,113.673,1115,4,0,2021-10-14 23:30:00,2021-10-14 23:40:00
2021-10-15 00:00:00,113.668,113.673,113.647,113.669,461,13,0,2021-10-15 00:00:00,2021-10-15 00:20:00
2021-10-15 00:30:00,113.669,113.685,113.642,113.656,1802,6,0,2021-10-15 00:50:00,2021-10-15 00:50:00
2021-10-15 01:00:00,113.657,113.758,113.642,113.738,1241,4,0,2021-10-15 01:00:00,2021-10-15 01:20:00
2021-10-15 01:30:00,113.738,113.75,113.682,113.732,931,5,0,2021-10-15 01:40:00,2021-10-15 01:30:00
2021-10-15 02:00:00,113.731,113.815,113.717,113.752,707,0,0,2021-10-15 02:00:00,2021-10-15 02:20:00
2021-10-15 02:30:00,113.752,113.886,113.744,113.831,1554,0,0,2021-10-15 02:30:00,2021-10-15 02:30:00
2021-10-15 03:00:00,113.83,113.926,113.81,113.882,2221,0,0,2021-10-15 03:00:00,2021-10-15 03:20:00
2021-10-15 03:30:00,113.881,113.919,113.863,113.881,1862,0,0,2021-10-15 03:40:00,2021-10-15 03:50:00
2021-10-15 04:00:00,113.882,113.888,113.815,113.83,1290,0,0,2021-10-15 04:00:00,2021-10-15 04:00:00
2021-10-15 04:30:00,113.83,113.927,113.818,113.922,1326,0,0,2021-10-15 04:30:00,2021-10-15 04:50:00
2021-10-15 05:00:00,113.922,113.944,113.847,113.848,1103,0,0,2021-10-15 05:20:00,2021-10-15 05:00:00
2021-10-15 05:30:00,113.848,113.947,113.84,113.915,1131,0,0,2021-10-15 05:30:00,2021-10-15 05:40:00
2021-10-15 06:00:00,113.916,113.929,113.901,113.927,612,0,0,2021-10-15 06:00:00,2021-10-15 06:10:00
2021-10-15 06:30:00,113.927,113.952,113.908,113.929,595,0,0,2021-10-15 06:40:00,2021-10-15 06:30:00
2021-10-15 07:00:00,113.929,113.955,113.927,113.954,545,0,0,2021-10-15 07:00:00,2021-10-15 07:20:00
2021-10-15 07:30:00,113.953,113.977,113.934,113.966,886,0,0,2021-10-15 07:40:00,2021-10-15 07:50:00
2021-10-15 08:00:00,113.966,114.076,113.957,114.046,1241,0,0,2021-10-15 08:10:00,2021-10-15 08:20:00
2021-10-15 08:30:00,114.048,114.164,114.048,114.151,1579,0,0,2021-10-15 08:30:00,2021-10-15 08:50:00
2021-10-15 09:00:00,114.151,114.166,113.993,114.059,2330,0,0,2021-10-15 09:10:00,2021-10-15 09:00:00
2021-10-15 09:30:00,114.059,114.092,113.956,114.041,1823,0,0,2021-10-15 09:40:00,2021-10-15 09:30:00
2021-10-15 10:00:00,114.04,114.16,114.022,114.13,2337,0,0,2021-10-15 10:00:00,2021-10-15 10:10:00
2021-10-15 10:30:00,114.13,114.179,114.084,114.098,2017,0,0,2021-10-15 10:30:00,2021-10-15 10:30:00
2021-10-15 11:00:00,114.098,114.181,114.092,114.131,2018,0,0,2021-10-15 11:00:00,2021-10-15 11:20:00
2021-10-15 11:30:00,114.13,114.315,114.102,114.299,1868,0,0,2021-10-15 11:30:00,2021-10-15 11:50:00
2021-10-15 12:00:00,114.299,114.379,114.244,114.343,1947,0,0,2021-10-15 12:00:00,2021-10-15 12:10:00
2021-10-15 12:30:00,114.344,114.406,114.332,114.365,1496,0,0,2021-10-15 12:50:00,2021-10-15 12:30:00
2021-10-15 13:00:00,114.365,114.389,114.246,114.279,1602,0,0,2021-10-15 13:10:00,2021-10-15 13:00:00
2021-10-15 13:30:00,114.279,114.349,114.267,114.34,1310,0,0,2021-10-15 13:30:00,2021-10-15 13:50:00
2021-10-15 14:00:00,114.34,114.373,114.276,114.291,1255,0,0,2021-10-15 14:20:00,2021-10-15 14:00:00
2021-10-15 14:30:00,114.291,114.365,114.285,114.328,1496,0,0,2021-10-15 14:30:00,2021-10-15 14:40:00
2021-10-15 15:00:00,114.328,114.363,114.264,114.294,2003,0,0,2021-10-15 15:20:00,2021-10-15 15:10:00
2021-10-15 15:30:00,114.305,114.466,114.275,114.45,3611,0,0,2021-10-15 15:30:00,2021-10-15 15:50:00
2021-10-15 16:00:00,114.447,114.461,114.381,114.382,2183,0,0,2021-10-15 16:20:00,2021-10-15 16:00:00
2021-10-15 16:30:00,114.382,114.442,114.353,114.387,2523,0,0,2021-10-15 16:40:00,2021-10-15 16:50:00
2021-10-15 17:00:00,114.387,114.427,114.238,114.244,2946,0,0,2021-10-15 17:20:00,2021-10-15 17:10:00
2021-10-15 17:30:00,114.244,114.284,113.985,114.062,2898,0,0,2021-10-15 17:50:00,2021-10-15 17:30:00
2021-10-15 18:00:00,114.062,114.189,114.052,114.165,2618,0,0,2021-10-15 18:00:00,2021-10-15 18:10:00
2021-10-15 18:30:00,114.166,114.318,114.165,114.308,1821,0,0,2021-10-15 18:30:00,2021-10-15 18:40:00
2021-10-15 19:00:00,114.308,114.333,114.243,114.247,1186,0,0,2021-10-15 19:20:00,2021-10-15 19:00:00
2021-10-15 19:30:00,114.246,114.282,114.205,114.281,569,0,0,2021-10-15 19:40:00,2021-10-15 19:50:00
2021-10-15 20:00:00,114.281,114.302,114.253,114.276,964,0,0,2021-10-15 20:20:00,2021-10-15 20:00:00
2021-10-15 20:30:00,114.276,114.318,114.264,114.31,435,0,0,2021-10-15 20:30:00,2021-10-15 20:40:00
2021-10-15 21:00:00,114.308,114.328,114.276,114.285,438,0,0,2021-10-15 21:20:00,2021-10-15 21:00:00
2021-10-15 21:30:00,114.285,114.3,114.243,114.258,527,0,0,2021-10-15 21:50:00,2021-10-15 21:30:00
2021-10-15 22:00:00,114.258,114.264,114.229,114.244,256,0,0,2021-10-15 22:00:00,2021-10-15 22:00:00
2021-10-15 22:30:00,114.244,114.256,114.187,114.207,251,0,0,2021-10-15 22:50:00,2021-10-15 22:30:00
2021-10-15 23:00:00,114.205,114.284,114.205,114.281,481,3,0,2021-10-15 23:00:00,2021-10-15 23:20:00
2021-10-15 23:30:00,114.281,114.283,114.239,114.249,375,5,0,2021-10-15 23:40:00,2021-10-15 23:30:00
2021-10-18 00:00:00,114.252,114.252,114.154,114.229,154,21,0,2021-10-18 00:00:00,2021-10-18 00:00:00
2021-10-18 00:30:00,114.18,114.287,114.125,114.272,294,20,0,2021-10-18 00:40:00,2021-10-18 00:50:00
2021-10-18 01:00:00,114.274,114.36,114.208,114.355,1377,4,0,2021-10-18 01:00:00,2021-10-18 01:20:00
2021-10-18 01:30:00,114.355,114.363,114.297,114.333,1537,4,0,2021-10-18 01:50:00,2021-10-18 01:30:00
2021-10-18 02:00:00,114.334,114.343,114.292,114.312,1027,0,0,2021-10-18 02:00:00,2021-10-18 02:10:00
2021-10-18 02:30:00,114.312,114.352,114.28,114.331,909,0,0,2021-10-18 02:30:00,2021-10-18 02:50:00
2021-10-18 03:00:00,114.331,114.34,114.244,114.26,1583,0,0,2021-10-18 03:20:00,2021-10-18 03:10:00
2021-10-18 03:30:00,114.26,114.273,114.215,114.249,1313,0,0,2021-10-18 03:30:00,2021-10-18 03:30:00
2021-10-18 04:00:00,114.248,114.249,114.021,114.12,2623,0,0,2021-10-18 04:10:00,2021-10-18 04:00:00
2021-10-18 04:30:00,114.12,114.146,114.07,114.118,1590,0,0,2021-10-18 04:40:00,2021-10-18 04:30:00
2021-10-18 05:00:00,114.118,114.118,114.014,114.074,1557,0,0,2021-10-18 05:00:00,2021-10-18 05:00:00
2021-10-18 05:30:00,114.074,114.166,114.069,114.151,1176,0,0,2021-10-18 05:30:00,2021-10-18 05:50:00
2021-10-18 06:00:00,114.152,114.334,114.141,114.329,1230,0,0,2021-10-18 06:00:00,2021-10-18 06:20:00
2021-10-18 06:30:00,114.329,114.449,114.313,114.391,1818,0,0,2021-10-18 06:30:00,2021-10-18 06:40:00
2021-10-18 07:00:00,114.391,114.403,114.326,114.328,1080,0,0,2021-10-18 07:20:00,2021-10-18 07:00:00
2021-10-18 07:30:00,114.329,114.356,114.295,114.344,1041,0,0,2021-10-18 07:30:00,2021-10-18 07:50:00
2021-10-18 08:00:00,114.345,114.367,114.274,114.354,1137,0,0,2021-10-18 08:10:00,2021-10-18 08:00:00
2021-10-18 08:30:00,114.355,114.364,114.283,114.325,1187,0,0,2021-10-18 08:50:00,2021-10-18 08:30:00
2021-10-18 09:00:00,114.324,114.337,114.221,114.275,2011,0,0,2021-10-18 09:00:00,2021-10-18 09:20:00
2021-10-18 09:30:00,114.274,114.35,114.236,114.327,1303,0,0,2021-10-18 09:30:00,2021-10-18 09:50:00
2021-10-18 10:00:00,114.327,114.451,114.28,114.355,2524,0,0,2021-10-18 10:00:00,2021-10-18 10:10:00
2021-10-18 10:30:00,114.355,114.382,114.246,114.294,2329,0,0,2021-10-18 10:40:00,2021-10-18 10:30:00
2021-10-18 11:00:00,114.294,114.398,114.228,114.378,1933,0,0,2021-10-18 11:00:00,2021-10-18 11:20:00
2021-10-18 11:30:00,114.373,114.395,114.268,114.367,2235,0,0,2021-10-18 11:50:00,2021-10-18 11:30:00
2021-10-18 12:00:00,114.367,114.397,114.311,114.38,1825,0,0,2021-10-18 12:00:00,2021-10-18 12:20:00
2021-10-18 12:30:00,114.38,114.414,114.334,114.382,1610,0,0,2021-10-18 12:30:00,2021-10-18 12:30:00
2021-10-18 13:00:00,114.382,114.432,114.365,114.393,1889,0,0,2021-10-18 13:00:00,2021-10-18 13:10:00
2021-10-18 13:30:00,114.393,114.404,114.327,114.339,1329,0,0,2021-10-18 13:50:00,2021-10-18 13:30:00
2021-10-18 14:00:00,114.339,114.347,114.287,114.324,1481,0,0,2021-10-18 14:10:00,2021-10-18 14:00:00
2021-10-18 14:30:00,114.323,114.404,114.301,114.371,1897,0,0,2021-10-18 14:30:00,2021-10-18 14:50:00
2021-10-18 15:00:00,114.372,114.375,114.118,114.209,3706,0,0,2021-10-18 15:10:00,2021-10-18 15:00:00
2021-10-18 15:30:00,114.207,114.366,114.168,114.274,3741,0,0,2021-10-18 15:30:00,2021-10-18 15:40:00
2021-10-18 16:00:00,114.274,114.311,114.17,114.175,2802,0,0,2021-10-18 16:20:00,2021-10-18 16:10:00
2021-10-18 16:30:00,114.171,114.324,114.171,114.212,3564,0,0,2021-10-18 16:30:00,2021-10-18 16:40:00
2021-10-18 17:00:00,114.211,114.275,114.158,114.159,2325,0,0,2021-10-18 17:20:00,2021-10-18 17:00:00
2021-10-18 17:30:00,114.158,114.291,114.137,114.241,2250,0,0,2021-10-18 17:30:00,2021-10-18 17:50:00
2021-10-18 18:00:00,114.24,114.3,114.233,114.245,1530,0,0,2021-10-18 18:00:00,2021-10-18 18:10:00
2021-10-18 18:30:00,114.246,114.269,114.222,114.222,970,0,0,2021-10-18 18:50:00,2021-10-18 18:30:00
2021-10-18 19:00:00,114.221,114.268,114.221,114.259,533,0,0,2021-10-18 19:00:00,2021-10-18 19:20:00
2021-10-18 19:30:00,114.256,114.271,114.222,114.223,500,0,0,2021-10-18 19:50:00,2021-10-18 19:30:00
2021-10-18 20:00:00,114.223,114.252,114.2,114.234,606,0,0,2021-10-18 20:00:00,2021-10-18 20:20:00
2021-10-18 20:30:00,114.234,114.262,114.18,114.213,537,0,0,2021-10-18 20:50:00,2021-10-18 20:30:00
2021-10-18 21:00:00,114.213,114.225,114.181,114.214,729,0,0,2021-10-18 21:00:00,2021-10-18 21:10:00
2021-10-18 21:30:00,114.214,114.268,114.206,114.267,548,0,0,2021-10-18 21:50:00,2021-10-18 21:50:00
2021-10-18 22:00:00,114.266,114.298,114.253,114.272,507,1,0,2021-10-18 22:00:00,2021-10-18 22:20:00
2021-10-18 22:30:00,114.272,114.319,114.271,114.317,368,0,0,2021-10-18 22:30:00,2021-10-18 22:50:00
2021-10-18 23:00:00,114.317,114.342,114.304,114.313,397,2,0,2021-10-18 23:00:00,2021-10-18 23:20:00
2021-10-18 23:30:00,114.313,114.326,114.291,114.317,397,4,0,2021-10-18 23:40:00,2021-10-18 23:50:00
2021-10-19 00:00:00,114.313,114.313,114.287,114.31,639,4,0,2021-10-19 00:00:00,2021-10-19 00:00:00
2021-10-19 00:30:00,114.31,114.317,114.301,114.315,952,7,0,2021-10-19 00:30:00,2021-10-19 00:50:00
